Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,60.700001,62.189999,60.340000,62.000000,61.756943,7325500
2021-08-24,62.290001,62.830002,61.930000,62.549999,62.304790,5710800
2021-08-25,62.779999,63.439999,62.459999,63.200001,62.952240,6336300
2021-08-26,63.500000,64.070000,62.830002,63.240002,62.992085,6685700
2021-08-27,61.970001,62.240002,60.080002,61.340000,61.099529,14782000
2021-08-30,61.570000,63.070000,61.480000,61.959999,61.717098,6938200
2021-08-31,62.000000,62.049999,61.110001,61.189999,60.950115,5267900
2021-09-01,61.619999,61.700001,60.599998,60.720001,60.481964,4968300
2021-09-02,61.270000,61.500000,60.779999,61.320000,61.079613,2777300
2021-09-03,61.270000,62.200001,61.099998,61.509998,61.268864,2518000
2021-09-07,61.759998,62.040001,61.209999,61.240002,60.999928,3020100
2021-09-08,60.869999,61.340000,59.900002,60.369999,60.133335,3292600
2021-09-09,60.520000,61.849998,60.500000,61.250000,61.009884,3304900
2021-09-10,61.919998,62.599998,61.119999,61.169998,60.930195,4430200
2021-09-13,61.930000,62.459999,61.049999,62.380001,62.135460,5246900
2021-09-14,62.599998,63.029999,61.860001,62.299999,62.055767,3323700
2021-09-15,62.320000,62.939999,61.830002,62.459999,62.215141,4436900
2021-09-16,61.919998,63.330002,61.630001,63.250000,63.002048,4391500
2021-09-17,63.139999,63.139999,61.740002,62.099998,61.856552,11428300
2021-09-20,60.799999,61.240002,59.389999,60.680000,60.442120,7158700
2021-09-21,61.049999,61.490002,60.169998,61.029999,60.790749,3468500
2021-09-22,61.500000,62.860001,61.270000,62.669998,62.424316,3595700
2021-09-23,62.860001,63.980000,62.820000,63.439999,63.191296,4530000
2021-09-24,63.000000,63.950001,62.630001,63.610001,63.360630,2912400
2021-09-27,62.759998,63.580002,62.060001,63.070000,62.822746,4097500
2021-09-28,61.419998,61.889999,60.669998,60.750000,60.511845,6982100
2021-09-29,61.080002,61.820000,60.080002,60.150002,59.914200,4583700
2021-09-30,60.459999,61.639999,60.240002,60.310001,60.073570,4970000
2021-10-01,60.799999,60.869999,58.349998,59.830002,59.595455,6822700
2021-10-04,59.450001,59.470001,56.860001,57.590000,57.364227,6955500
2021-10-05,58.380001,60.060001,58.259998,59.389999,59.157177,7195800
2021-10-06,58.680000,64.269997,58.520000,63.750000,63.500084,16659300
2021-10-07,65.000000,67.190002,64.510002,65.150002,64.955734,15222500
2021-10-08,65.440002,65.599998,64.320000,64.620003,64.427315,5665700
2021-10-11,64.260002,64.870003,63.389999,63.439999,63.250828,4063400
2021-10-12,64.440002,64.529999,62.500000,63.590000,63.400379,6357800
2021-10-13,64.339996,64.699997,63.200001,63.419998,63.230885,6696100
2021-10-14,64.910004,66.139999,64.519997,65.290001,65.095306,8489200
2021-10-15,65.900002,66.279999,65.260002,65.650002,65.454247,5971300
2021-10-18,65.320000,67.220001,65.019997,67.169998,66.969704,5342300
2021-10-19,67.349998,68.120003,66.620003,67.849998,67.647675,7367500
2021-10-20,67.680000,68.000000,66.650002,67.190002,66.989647,3979700
2021-10-21,66.580002,67.110001,65.940002,67.070000,66.870003,5297600
2021-10-22,67.500000,67.699997,65.870003,66.309998,66.112267,5228000
2021-10-25,66.699997,67.980003,66.379997,67.669998,67.468208,4999700
2021-10-26,68.680000,69.089996,67.669998,67.730003,67.528038,6211600
2021-10-27,67.500000,68.550003,67.150002,67.699997,67.498123,4912000
2021-10-28,68.150002,68.589996,67.639999,68.480003,68.275803,3526800
2021-10-29,67.879997,68.879997,67.750000,68.500000,68.295738,5436700
2021-11-01,68.669998,68.970001,67.769997,68.959999,68.754372,6106600
2021-11-02,69.000000,71.400002,68.910004,69.910004,69.701538,7087800
2021-11-03,69.660004,69.709999,68.809998,69.250000,69.043510,4134800
2021-11-04,69.809998,71.629997,68.839996,71.540001,71.326675,8692300
2021-11-05,72.000000,72.919998,71.300003,71.860001,71.645721,6343900
2021-11-08,72.150002,73.760002,71.790001,73.000000,72.782318,6823700
2021-11-09,73.739998,74.059998,72.180000,72.940002,72.722504,4937900
2021-11-10,71.959999,73.250000,70.629997,70.970001,70.758377,6471400
2021-11-11,71.580002,73.519997,71.559998,73.419998,73.201065,5485300
2021-11-12,73.820000,74.489998,72.589996,73.480003,73.260902,5454900
2021-11-15,73.559998,73.660004,71.529999,72.919998,72.702560,4021200
2021-11-16,72.680000,74.099998,71.940002,73.820000,73.599876,5087200
2021-11-17,73.879997,74.330002,73.139999,73.639999,73.420418,4145700
2021-11-18,74.699997,75.250000,74.199997,75.150002,74.925911,5796100
2021-11-19,75.129997,75.790001,74.349998,74.580002,74.357613,5458300
2021-11-22,75.099998,76.120003,72.440002,72.750000,72.533073,8644300
2021-11-23,73.029999,74.000000,71.269997,73.220001,73.001663,5790300
2021-11-24,72.470001,74.000000,71.800003,73.860001,73.639755,4826000
2021-11-26,72.699997,74.139999,71.529999,71.989998,71.775330,4596000
2021-11-29,73.360001,75.290001,73.000000,75.019997,74.796295,9161400
2021-11-30,74.839996,75.139999,70.800003,71.169998,70.957771,13173200
2021-12-01,72.750000,75.019997,70.830002,70.949997,70.738434,8805800
2021-12-02,70.339996,72.160004,69.300003,71.029999,70.818192,10772600
2021-12-03,85.889999,88.489998,80.470001,83.589996,83.340736,51023700
2021-12-06,83.510002,86.370003,80.370003,85.430000,85.175255,15634400
2021-12-07,87.459999,92.400002,86.889999,91.510002,91.237129,21126700
2021-12-08,90.769997,93.849998,89.400002,91.290001,91.017784,14554700
2021-12-09,90.660004,92.790001,89.669998,90.029999,89.761528,11836000
2021-12-10,91.330002,92.279999,88.220001,89.019997,88.754555,9660000
2021-12-13,89.440002,89.820000,86.489998,86.589996,86.331795,7371500
2021-12-14,84.889999,86.629997,84.360001,85.290001,85.035675,8596000
2021-12-15,85.430000,88.839996,84.000000,88.370003,88.106483,14422000
2021-12-16,89.589996,89.879997,82.629997,83.589996,83.340736,17014800
2021-12-17,82.000000,85.370003,81.580002,84.029999,83.779427,16185600
2021-12-20,82.730003,84.540001,82.500000,84.169998,83.919014,9546800
2021-12-21,86.639999,87.290001,84.459999,86.300003,86.042671,10103700
2021-12-22,86.190002,88.400002,85.470001,88.290001,88.026733,9516400
2021-12-23,88.239998,89.519997,87.449997,87.680000,87.418549,8016500
2021-12-27,88.000000,91.180000,87.800003,90.809998,90.539207,7116000
2021-12-28,90.980003,91.059998,87.760002,87.989998,87.727623,5798700
2021-12-29,88.070000,88.970001,87.709999,88.540001,88.275986,3583000
2021-12-30,88.540001,88.989998,87.230003,87.440002,87.179260,4303100
2021-12-31,87.589996,88.540001,87.449997,87.489998,87.229111,3611600
2022-01-03,87.949997,90.050003,87.820000,89.430000,89.163322,6813000
2022-01-04,90.279999,91.779999,86.410004,88.370003,88.106483,11874900
2022-01-05,87.040001,89.690002,83.989998,84.120003,83.869164,11010500
2022-01-06,82.709999,86.269997,82.000000,85.529999,85.335823,9697100
2022-01-07,85.470001,85.870003,82.589996,83.110001,82.921318,10289300
2022-01-10,81.110001,82.330002,77.389999,82.209999,82.023361,16685000
2022-01-11,81.180000,86.419998,80.800003,86.230003,86.034241,15358700
2022-01-12,86.690002,87.419998,84.400002,84.940002,84.747169,9308700
2022-01-13,85.910004,86.650002,78.500000,78.650002,78.471451,13860600
2022-01-14,77.820000,83.129997,77.820000,83.000000,82.811569,14780100
2022-01-18,80.300003,81.540001,77.419998,77.669998,77.493668,12375000
2022-01-19,78.339996,79.330002,75.769997,76.889999,76.715446,12153300
2022-01-20,77.339996,78.650002,73.730003,73.800003,73.632462,10401200
2022-01-21,72.910004,76.129997,72.199997,72.550003,72.385300,14820400
2022-01-24,71.059998,72.220001,66.970001,72.089996,71.926331,22085000
2022-01-25,69.589996,70.260002,66.949997,67.019997,66.867844,17846800
2022-01-26,70.010002,72.199997,66.930000,67.660004,67.506401,19451800
2022-01-27,69.360001,70.250000,64.720001,64.889999,64.742683,13587900
2022-01-28,64.889999,66.339996,62.549999,66.320000,66.169441,11456300
2022-01-31,66.889999,71.440002,66.879997,71.400002,71.237907,12501700
2022-02-01,72.230003,72.620003,69.290001,72.419998,72.255585,10089300
2022-02-02,74.110001,75.129997,71.860001,74.080002,73.911819,11005500
2022-02-03,71.019997,72.540001,68.339996,68.629997,68.474190,11944300
2022-02-04,68.769997,71.940002,68.660004,71.099998,70.938583,7967100
