Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,30.700001,30.700001,29.475000,29.740000,27.614735,16042800
2020-09-21,29.400000,29.700001,29.110001,29.650000,27.531164,8388300
2020-09-22,29.719999,29.870001,29.135000,29.230000,27.141180,5677000
2020-09-23,29.379999,29.480000,28.690001,28.770000,26.714050,6527100
2020-09-24,28.719999,29.170000,28.565001,28.840000,26.779049,5317300
2020-09-25,28.879999,29.219999,28.562000,29.129999,27.048323,5704800
2020-09-28,29.650000,29.990000,29.430000,29.830000,27.698303,4840300
2020-09-29,29.770000,29.879999,29.360001,29.590000,27.475452,4339600
2020-09-30,29.610001,30.209999,29.610001,29.950001,27.809729,6047100
2020-10-01,30.000000,30.400000,29.665001,30.370001,28.199715,6060100
2020-10-02,29.940001,30.580000,29.930000,30.469999,28.292566,5393600
2020-10-05,30.639999,31.070000,30.620001,31.000000,28.784693,4470800
2020-10-06,31.020000,31.270000,30.590000,30.670000,28.478275,4924100
2020-10-07,30.799999,31.000000,30.500000,30.840000,28.636126,3869000
2020-10-08,30.990000,31.340000,30.900000,31.219999,28.988970,4590800
2020-10-09,31.290001,31.475000,31.000000,31.110001,28.886833,4100100
2020-10-12,31.430000,32.070000,31.209999,31.650000,29.388241,8796300
2020-10-13,31.670000,32.459999,31.520000,32.410000,30.093929,7446800
2020-10-14,32.410000,32.869999,31.865000,32.150002,29.852514,7808200
2020-10-15,31.799999,32.320000,31.559999,32.299999,29.991789,3685400
2020-10-16,32.380001,32.619999,32.095001,32.160000,29.861799,3468100
2020-10-19,32.250000,32.375999,31.615000,31.750000,29.481096,4164000
2020-10-20,32.029999,32.320000,31.900000,31.990000,29.703945,3524600
2020-10-21,31.750000,31.900000,31.430000,31.440001,29.193249,6503600
2020-10-22,31.430000,31.610001,31.059999,31.230000,28.998257,5345700
2020-10-23,31.490000,31.610001,31.100000,31.370001,29.128256,4140600
2020-10-26,31.010000,31.190001,30.400000,30.580000,28.394707,5488600
2020-10-27,30.680000,30.920000,30.514999,30.680000,28.487562,5880200
2020-10-28,30.250000,30.350000,29.209999,29.219999,27.131891,7781100
2020-10-29,29.700001,30.450001,29.420000,30.040001,27.893297,7875600
2020-10-30,30.070000,30.690001,29.955000,30.590000,28.403992,10477700
2020-11-02,31.040001,31.940001,30.860001,31.670000,29.406813,7165100
2020-11-03,31.860001,32.500000,31.700001,31.780001,29.508953,5427300
2020-11-04,32.070000,32.490002,31.770000,31.820000,29.546095,6169600
2020-11-05,31.860001,32.360001,31.469999,31.700001,29.434671,7920600
2020-11-06,31.870001,31.990000,31.440001,31.540001,29.286108,4069300
2020-11-09,32.389999,32.580002,30.565001,30.620001,28.431850,10642100
2020-11-10,30.040001,30.549999,29.535000,30.480000,28.301853,13382400
2020-11-11,30.680000,31.379999,30.420000,31.350000,29.109682,7814500
2020-11-12,31.240000,31.389999,30.690001,31.100000,28.877548,5846000
2020-11-13,31.270000,31.620001,31.049999,31.610001,29.351101,4165900
2020-11-16,31.610001,32.270000,31.415001,32.150002,29.852514,7456300
2020-11-17,31.830000,31.850000,31.325001,31.590000,29.332531,5109200
2020-11-18,31.700001,32.419998,31.540001,31.629999,29.369671,7285200
2020-11-19,31.559999,31.950001,31.400000,31.879999,29.601807,6150500
2020-11-20,31.799999,32.330002,31.750000,32.259998,29.954651,9019400
2020-11-23,32.369999,32.880001,32.189999,32.599998,30.270351,7282100
2020-11-24,32.919998,33.860001,32.720001,33.830002,31.412458,8618400
2020-11-25,33.209999,33.250000,32.500000,32.540001,30.576174,6040400
2020-11-27,32.759998,33.040001,32.619999,32.840000,30.858067,2220700
2020-11-30,32.615002,32.970001,32.465000,32.939999,30.952026,5826100
2020-12-01,32.970001,33.220001,32.770000,33.139999,31.139961,4623900
2020-12-02,33.060001,33.320000,32.750000,32.779999,30.801683,4770100
2020-12-03,32.840000,33.590000,32.799999,33.450001,31.431253,4868900
2020-12-04,33.759998,34.150002,33.639999,34.119999,32.060814,6146900
2020-12-07,34.000000,34.009998,33.450001,33.599998,31.572191,5240800
2020-12-08,33.630001,34.450001,33.490002,34.340000,32.267536,6753300
2020-12-09,34.480000,34.599998,33.974998,34.220001,32.154781,5380000
2020-12-10,34.009998,34.240002,33.880001,34.099998,32.042015,4284600
2020-12-11,33.880001,34.169998,33.799999,34.070000,32.013836,3814900
2020-12-14,34.160000,34.700001,34.139999,34.419998,32.342709,5798500
2020-12-15,34.419998,34.499001,33.919998,34.330002,32.258141,4687800
2020-12-16,34.419998,34.660000,34.259998,34.430000,32.352108,5738300
2020-12-17,34.660000,34.779999,34.463001,34.619999,32.530640,4282500
2020-12-18,34.880001,35.369999,34.509998,34.770000,32.671585,11194700
2020-12-21,34.119999,34.660000,34.119999,34.570000,32.483658,5183500
2020-12-22,34.599998,34.810001,34.340000,34.389999,32.314514,3717100
2020-12-23,34.444000,35.040001,34.444000,34.799999,32.699776,3577500
2020-12-24,34.790001,34.980000,34.619999,34.980000,32.868912,1575900
2020-12-28,35.049999,35.410000,34.930000,35.209999,33.085037,3576000
2020-12-29,35.310001,35.360001,34.730000,34.900002,32.793743,3324900
2020-12-30,34.900002,35.029999,34.639999,34.669998,32.577621,2439300
2020-12-31,34.650002,34.715000,34.205002,34.660000,32.568230,3353600
2021-01-04,34.590000,34.680000,33.910000,34.230000,32.164177,5824100
2021-01-05,34.286999,34.419998,33.224998,33.570000,31.544010,9052900
2021-01-06,33.689999,34.200001,33.410000,33.939999,31.891676,6754300
2021-01-07,34.020000,34.057999,33.445000,33.695000,31.661463,6487800
2021-01-08,33.505001,33.650002,33.209999,33.619999,31.590990,6226300
2021-01-11,33.549999,33.665001,32.750000,32.849998,30.867460,8799500
2021-01-12,32.849998,32.980000,31.719999,32.180000,30.237898,10999400
2021-01-13,32.220001,32.349998,31.985001,32.009998,30.078156,6137600
2021-01-14,32.103001,32.299999,31.723000,32.080002,30.143932,8530300
2021-01-15,31.900000,32.290001,31.600000,31.990000,30.059362,6975000
2021-01-19,32.139999,32.595001,31.855000,32.360001,30.407036,6148600
2021-01-20,32.330002,32.910000,32.169998,32.860001,30.876858,6556300
2021-01-21,32.849998,32.900002,32.380001,32.779999,30.801683,5138100
2021-01-22,32.549999,33.029999,32.431999,32.910000,30.923841,4949100
2021-01-25,32.810001,33.790001,32.740002,33.750000,31.713146,6447200
2021-01-26,33.889999,34.410000,33.834999,34.389999,32.314514,4664500
2021-01-27,34.070000,35.294998,34.070000,34.740002,32.643398,7207300
2021-01-28,34.500000,34.990002,33.939999,33.959999,31.910471,6627800
2021-01-29,33.590000,34.349998,33.264999,33.509998,31.487631,6544400
2021-02-01,33.459999,33.820000,33.220001,33.250000,31.243319,5619300
2021-02-02,33.250000,34.889999,32.730000,33.160000,31.158751,8602300
2021-02-03,33.270000,33.270000,32.770000,33.009998,31.017803,4327300
2021-02-04,33.099998,33.389999,32.849998,32.919998,30.933235,9149400
2021-02-05,33.330002,34.139999,33.150002,33.799999,31.760124,8081000
2021-02-08,33.919998,34.020000,33.610001,33.910000,31.863485,5075900
2021-02-09,33.910000,34.099998,33.439999,33.709999,31.675560,4674900
2021-02-10,33.900002,34.074001,33.705002,33.889999,31.844694,6148000
2021-02-11,34.230000,36.285999,33.900002,35.540001,33.395119,20381000
2021-02-12,35.740002,36.439999,35.290001,35.389999,33.254173,8821900
2021-02-16,35.369999,35.654999,35.150002,35.360001,33.225983,6347800
2021-02-17,35.400002,37.139999,35.220001,37.020000,34.785801,10648700
2021-02-18,37.130001,39.220001,36.860001,38.959999,36.608711,22518600
2021-02-19,38.490002,38.650002,37.180000,37.480000,35.218037,14349600
2021-02-22,37.360001,37.527000,37.060001,37.230000,34.983124,6771400
2021-02-23,37.400002,37.799999,36.470001,37.119999,34.879765,7042800
2021-02-24,37.009998,37.619999,36.660000,37.599998,35.330788,5835600
2021-02-25,37.930000,38.500000,37.210999,37.270000,35.020710,10442600
2021-02-26,37.250000,37.410000,36.369999,36.380001,34.184418,7890400
2021-03-01,36.779999,37.389999,36.560001,37.090000,34.851574,6195000
2021-03-02,37.169998,37.630001,36.889999,37.320000,35.067688,5416700
2021-03-03,37.090000,38.080002,37.035000,37.980000,35.687859,6537100
2021-03-04,38.020000,38.880001,36.750000,37.209999,34.964333,11336200
2021-03-05,37.570000,38.220001,37.320000,37.849998,35.565701,7562700
2021-03-08,37.820000,38.869999,37.820000,38.669998,36.336216,6780700
2021-03-09,38.849998,39.560001,38.400002,39.130001,36.768456,8743700
2021-03-10,39.619999,39.709999,38.942001,39.509998,37.125519,7276700
2021-03-11,39.009998,39.115002,38.400002,38.470001,36.517994,5939600
2021-03-12,38.529999,38.590000,37.810001,38.110001,36.176262,8966900
2021-03-15,38.119999,38.845001,38.075001,38.529999,36.574951,6920100
2021-03-16,38.630001,38.950001,38.459999,38.740002,36.774300,6494800
2021-03-17,38.840000,39.145000,38.459999,39.080002,37.097046,6407000
2021-03-18,38.930000,39.250000,38.770000,38.939999,36.964146,8068100
2021-03-19,38.959999,39.430000,38.610001,39.139999,37.153999,9966200
2021-03-22,39.040001,39.580002,38.970001,39.549999,37.543194,7236700
2021-03-23,39.560001,39.639999,38.868000,38.919998,36.945160,7663000
2021-03-24,38.840000,38.969002,38.220001,38.230000,36.290173,5564200
2021-03-25,38.540001,39.334999,38.029999,39.200001,37.210960,5414800
2021-03-26,39.349998,40.139999,38.880001,40.029999,37.998837,9965500
2021-03-29,39.970001,41.160000,39.860001,40.779999,38.710785,9905200
2021-03-30,40.900002,41.208000,40.180000,40.279999,38.236156,8188000
2021-03-31,40.060001,40.360001,39.740002,40.000000,37.970360,5671400
2021-04-01,40.071999,40.090000,39.370998,40.029999,37.998837,4561000
2021-04-05,40.080002,40.490002,40.070000,40.310001,38.264633,4416500
2021-04-06,40.110001,40.794998,40.099998,40.700001,38.634846,4958000
2021-04-07,40.854000,40.910000,40.389999,40.639999,38.577888,3678200
2021-04-08,40.590000,40.849998,40.520000,40.810001,38.739265,4233200
2021-04-09,40.849998,41.097000,39.900002,40.139999,38.103256,5485600
2021-04-12,40.310001,40.889999,40.150002,40.700001,38.634846,5609900
2021-04-13,40.759998,41.250000,40.599998,40.919998,38.843681,7243600
2021-04-14,40.575001,40.786999,39.660000,40.270000,38.226662,10340200
2021-04-15,40.330002,41.132999,40.299999,41.049999,38.967083,6743000
2021-04-16,41.160000,41.470001,40.764999,41.000000,38.919624,8150500
2021-04-19,40.869999,41.360001,40.455002,40.950001,38.872158,6512900
2021-04-20,40.840000,41.070000,40.430000,41.029999,38.948097,5857500
2021-04-21,40.770000,41.639999,40.770000,41.580002,39.470192,6706500
2021-04-22,41.470001,41.490002,40.799999,40.970001,38.891144,5643400
2021-04-23,40.439999,40.630001,40.189999,40.410000,38.359562,4725400
2021-04-26,40.380001,40.599998,39.889999,40.130001,38.093765,7078400
2021-04-27,40.230000,40.529999,40.064999,40.099998,38.065292,3999400
2021-04-28,40.259998,40.480000,39.959999,40.119999,38.084270,7411400
2021-04-29,40.259998,41.980000,40.160000,41.685001,39.569862,7898400
2021-04-30,41.310001,41.599998,40.759998,41.290001,39.194908,7664100
2021-05-03,41.520000,42.299999,41.509998,41.990002,39.859390,6138100
2021-05-04,42.090000,42.480000,41.889999,42.360001,40.210613,6947600
2021-05-05,42.240002,42.509998,41.889999,42.470001,40.315033,4729700
2021-05-06,42.750000,43.200001,42.549999,43.119999,40.932049,5286100
2021-05-07,43.049999,43.599998,42.790001,43.480000,41.273785,5148100
2021-05-10,43.529999,44.259998,43.419998,43.619999,41.406677,5437600
2021-05-11,43.720001,43.860001,42.630001,43.255001,41.060204,5816700
2021-05-12,43.139999,43.630001,42.840000,42.919998,40.742199,4770500
2021-05-13,42.820000,44.049999,42.785000,43.820000,41.596535,5056200
2021-05-14,44.000000,44.424999,43.720001,43.730000,41.511101,3295100
2021-05-17,44.000000,44.095001,43.460999,43.799999,41.577541,3203000
2021-05-18,44.000000,44.090000,43.669998,43.685001,41.468384,3687500
2021-05-19,43.520000,43.610001,43.220001,43.570000,41.359215,3892600
2021-05-20,43.459999,44.000000,43.404999,43.869999,41.643993,4203800
2021-05-21,43.830002,44.189999,43.779999,44.130001,41.890804,3716300
2021-05-24,44.270000,44.950001,44.250000,44.520000,42.261009,4282700
2021-05-25,44.570000,44.630001,43.910000,44.150002,41.909786,4665300
2021-05-26,44.169998,44.275002,43.919998,44.180000,41.938267,3085900
2021-05-27,43.889999,44.080002,43.209999,43.430000,41.602989,5817600
2021-05-28,43.400002,43.881001,43.400002,43.590000,41.756260,3133000
2021-06-01,43.720001,44.029999,43.619999,43.849998,42.005322,3496800
2021-06-02,43.970001,44.220001,43.719002,44.090000,42.235226,3525100
2021-06-03,43.980000,44.029999,43.570000,43.990002,42.139431,4312200
2021-06-04,44.189999,44.334999,43.724998,43.959999,42.110691,3091700
2021-06-07,43.880001,44.099998,43.540001,43.880001,42.034058,4285800
2021-06-08,43.830002,43.930000,43.632999,43.779999,41.938267,3523700
2021-06-09,43.110001,43.610001,42.930000,43.040001,41.229397,5710900
2021-06-10,43.009998,43.299999,42.919998,42.950001,41.143185,3195000
2021-06-11,42.916000,43.494999,42.916000,43.419998,41.593410,5078600
2021-06-14,43.349998,43.349998,42.110001,42.820000,41.018646,7227500
2021-06-15,42.889999,42.990002,42.529999,42.759998,40.961178,5992400
2021-06-16,42.599998,42.680000,41.869999,41.910000,40.146935,4601100
2021-06-17,41.889999,41.889999,41.099998,41.330002,39.591335,7362500
2021-06-18,41.169998,41.279999,40.264999,40.500000,38.796246,8795500
2021-06-21,40.590000,40.930000,40.331001,40.830002,39.112370,5012800
2021-06-22,40.935001,40.935001,40.509998,40.549999,38.844143,3341800
2021-06-23,40.543999,40.549999,40.119999,40.139999,38.451393,3559000
2021-06-24,40.220001,40.520000,39.770000,40.369999,38.671719,4986600
2021-06-25,40.400002,40.794998,40.259998,40.689999,38.978260,3569300
2021-06-28,40.755001,40.994999,40.619999,40.880001,39.160263,3837100
2021-06-29,40.810001,41.020000,40.404999,40.580002,38.872887,2874900
2021-06-30,40.520000,40.990002,40.500000,40.779999,39.064468,4348500
2021-07-01,40.924999,40.924999,40.445000,40.490002,38.786667,2816300
2021-07-02,40.490002,40.599998,40.220001,40.380001,38.681297,2698200
2021-07-06,40.590000,40.590000,39.220001,39.650002,37.982006,6371100
2021-07-07,39.560001,40.040001,39.520000,39.849998,38.173588,4974400
2021-07-08,39.590000,40.029999,39.369999,39.599998,37.934109,4303200
2021-07-09,39.680000,40.005001,39.630001,39.950001,38.269390,4357600
2021-07-12,39.830002,39.869999,39.509998,39.790001,38.116119,5298100
2021-07-13,39.584000,39.799999,38.990002,39.160000,37.512619,5212500
2021-07-14,39.139999,39.250000,38.590000,38.990002,37.349770,5292600
2021-07-15,38.869999,39.555000,38.849998,39.430000,37.771263,5314300
2021-07-16,39.480000,39.570000,39.261002,39.299999,37.646732,4084800
2021-07-19,39.200001,39.689999,38.770000,39.340000,37.685047,4266200
2021-07-20,39.480000,39.908001,39.285000,39.400002,37.742523,4285800
2021-07-21,39.582001,39.695999,39.330002,39.369999,37.713787,2973100
2021-07-22,39.269001,39.269001,38.689999,38.799999,37.167763,3395400
2021-07-23,38.869999,39.369999,38.720001,39.220001,37.570095,5025500
2021-07-26,39.220001,39.720001,39.099998,39.520000,37.857479,3641700
2021-07-27,39.490002,39.509998,39.049999,39.270000,37.617992,3565500
2021-07-28,39.150002,39.220001,38.669998,38.919998,37.282715,3461100
2021-07-29,39.160000,39.189999,38.794998,38.980000,37.340191,3204100
2021-07-30,39.029999,39.230000,38.375000,38.470001,36.851650,4858900
2021-08-02,38.595001,38.779999,38.380001,38.580002,36.957020,4207700
2021-08-03,38.599998,39.115002,38.410000,38.939999,37.301876,4772200
2021-08-04,38.349998,38.560001,36.689999,36.939999,35.386009,11007800
2021-08-05,37.049999,37.299999,36.410000,36.939999,35.386009,9560300
2021-08-06,37.230000,37.490002,37.000000,37.200001,35.635075,8639400
2021-08-09,37.400002,37.560001,36.939999,37.310001,35.740444,5585000
2021-08-10,37.325001,37.599998,36.970001,37.470001,35.893715,5581200
2021-08-11,37.650002,38.080002,37.490002,37.770000,36.181095,4244200
2021-08-12,37.840000,37.889999,37.360001,37.360001,35.788342,3194000
2021-08-13,37.470001,38.029999,37.369999,37.869999,36.276886,3556000
2021-08-16,37.855999,38.259998,37.689999,38.009998,36.410995,4530100
2021-08-17,37.990002,37.990002,37.509998,37.910000,36.315201,4555500
2021-08-18,37.849998,37.880001,36.930000,36.950001,35.395588,4786400
2021-08-19,36.770000,37.009998,36.639999,36.830002,35.280640,4789600
2021-08-20,36.700001,36.799999,36.259998,36.599998,35.060314,3688200
2021-08-23,36.689999,36.865002,36.459999,36.639999,35.098629,3348200
2021-08-24,36.709999,36.740002,36.369999,36.549999,35.012417,3250000
2021-08-25,36.619999,36.770000,36.264999,36.750000,35.204002,4319100
2021-08-26,36.750000,36.820000,36.025002,36.070000,34.552608,4474000
2021-08-27,36.029999,36.474998,35.810001,36.380001,34.849571,3661500
2021-08-30,36.290001,36.430000,36.090000,36.119999,34.600510,4600700
2021-08-31,35.779999,36.118999,35.540001,35.990002,34.862041,6883300
2021-09-01,36.119999,36.400002,35.935001,36.099998,34.968594,4678900
2021-09-02,36.189999,36.384998,35.855000,36.070000,34.939537,6427700
2021-09-03,36.070000,36.189999,35.750000,35.830002,34.707058,5550300
2021-09-07,35.700001,35.770000,35.380001,35.660000,34.542385,5359300
2021-09-08,35.700001,37.410000,35.611000,37.060001,35.898510,11755600
2021-09-09,36.919998,37.049999,36.389999,36.560001,35.414181,7644400
2021-09-10,36.490002,36.590000,36.169998,36.330002,35.191391,4071700
2021-09-13,36.570000,37.139999,36.549999,36.639999,35.491669,4777500
2021-09-14,36.750000,36.845001,36.029999,36.209999,35.075146,4371600
2021-09-15,36.112000,36.369999,35.930000,36.220001,35.084839,6179700
2021-09-16,36.240002,36.689999,36.029999,36.540001,35.394806,4102100
2021-09-17,36.459999,36.799999,36.180000,36.549999,35.404491,11784900
2021-09-20,36.369999,36.630001,35.764999,36.209999,35.075146,6614500
2021-09-21,36.169998,36.555000,35.825001,35.939999,34.813610,3880100
2021-09-22,36.380001,36.599998,35.939999,36.130001,34.997658,3977900
2021-09-23,36.200001,36.639999,36.168999,36.310001,35.172016,4047300
2021-09-24,36.349998,36.674999,36.279999,36.389999,35.249508,3393600
2021-09-27,36.509998,37.175999,36.419998,36.840000,35.685406,4869200
2021-09-28,36.790001,37.110001,36.189999,36.619999,35.472298,7260000
2021-09-29,36.540001,37.790001,36.459999,37.529999,36.353775,6387900
2021-09-30,37.599998,37.639999,36.799999,36.820000,35.666031,4731100
2021-10-01,37.020000,37.040001,36.549999,36.680000,35.530418,4151800
2021-10-04,36.678001,37.299999,36.678001,36.889999,35.733833,6787000
2021-10-05,36.830002,37.224998,36.799999,37.070000,35.908195,3776100
2021-10-06,36.869999,37.389999,36.610001,37.349998,36.179420,3623600
2021-10-07,37.500000,37.764999,37.000000,37.080002,35.917889,4244700
2021-10-08,37.070000,37.279999,36.705002,36.779999,35.627281,3156000
2021-10-11,36.900002,37.424999,36.759998,36.779999,35.627281,4466500
2021-10-12,36.692001,37.049999,36.529999,36.779999,35.627281,4657000
2021-10-13,36.820000,37.014999,36.320000,36.799999,35.646660,3918000
2021-10-14,36.990002,37.395000,36.939999,37.259998,36.092236,4014300
2021-10-15,37.419998,37.541000,36.849998,36.980000,35.821014,4214700
2021-10-18,36.730000,37.165001,36.632999,36.880001,35.724148,3025300
2021-10-19,36.910000,36.990002,36.320000,36.810001,35.656345,3848900
2021-10-20,36.740002,37.049999,36.580002,36.919998,35.762894,3493300
2021-10-21,36.799999,36.889999,35.990002,36.380001,35.239822,5243700
2021-10-22,36.330002,36.759998,36.299999,36.380001,35.239822,3408000
2021-10-25,36.380001,36.485001,36.020000,36.220001,35.084839,5690900
2021-10-26,36.349998,36.869999,36.209999,36.439999,35.297939,8539700
2021-10-27,37.040001,37.189999,35.590000,36.400002,35.259197,7886300
2021-10-28,36.299999,36.529999,35.889999,36.480000,35.336685,5816100
2021-10-29,36.310001,36.619999,35.779999,35.889999,34.765175,6246900
2021-11-01,35.880001,36.785000,35.790001,36.730000,35.578850,5043900
2021-11-02,36.740002,37.174999,36.487000,37.080002,35.917889,5516100
2021-11-03,37.189999,37.509998,36.959999,37.419998,36.247227,4854400
2021-11-04,37.369999,37.509998,36.840000,37.189999,36.024433,3792800
2021-11-05,37.490002,38.200001,37.450001,37.840000,36.654060,8470700
2021-11-08,37.950001,38.044998,37.070000,37.200001,36.034122,5064100
2021-11-09,37.150002,37.404999,37.000000,37.349998,36.179420,4083300
2021-11-10,37.564999,37.840000,37.209999,37.490002,36.315033,4392000
2021-11-11,37.430000,37.549999,37.220001,37.279999,36.111614,3380400
2021-11-12,37.310001,37.549999,37.049999,37.220001,36.053493,4522600
2021-11-15,37.279999,37.737999,37.244999,37.619999,36.440960,5967000
2021-11-16,37.700001,37.970001,36.985001,37.040001,35.879135,5228500
2021-11-17,37.049999,37.139999,36.410000,36.560001,35.414181,6974200
2021-11-18,35.459999,35.580002,34.759998,35.369999,34.261475,21735600
2021-11-19,35.320000,35.570000,34.980000,35.340000,34.232414,8973800
2021-11-22,35.299999,35.779999,35.230000,35.470001,34.358341,22906700
2021-11-23,35.720001,36.060001,35.610001,35.820000,34.697369,9909400
2021-11-24,35.209999,35.330002,34.860001,35.189999,34.472061,7058200
2021-11-26,34.900002,35.250000,34.540001,34.830002,34.119408,7366800
2021-11-29,34.910000,35.000000,34.330002,34.779999,34.070427,8750700
2021-11-30,34.639999,34.700001,33.505001,33.610001,32.924297,15110300
2021-12-01,33.959999,34.310001,32.820000,32.880001,32.209194,12204500
2021-12-02,32.990002,33.470001,32.785000,33.250000,32.571644,8715100
2021-12-03,33.340000,33.790001,33.305000,33.639999,32.953686,8062700
2021-12-06,33.889999,34.645000,33.869999,34.270000,33.570835,9646000
2021-12-07,34.279999,34.590000,34.080002,34.509998,33.805935,8188100
2021-12-08,34.000000,34.049999,33.139999,33.150002,32.473686,17293500
2021-12-09,33.049999,33.570000,33.020000,33.470001,32.787155,5900900
2021-12-10,33.430000,34.160000,33.380001,34.150002,33.453281,7036500
2021-12-13,34.150002,34.720001,33.990002,34.480000,33.776550,8376700
2021-12-14,34.380001,35.139999,34.380001,34.779999,34.070427,9743700
2021-12-15,34.639999,35.000000,34.580002,34.880001,34.168388,6108200
2021-12-16,34.939999,36.115002,34.834999,36.000000,35.265537,11056600
2021-12-17,36.060001,36.439999,35.470001,35.509998,34.785534,13626700
2021-12-20,35.259998,35.330002,34.904999,35.270000,34.550434,8542200
2021-12-21,35.290001,35.389999,34.910000,35.000000,34.285942,5432500
2021-12-22,35.000000,35.200001,34.680000,35.110001,34.393696,5468800
2021-12-23,35.257999,35.455002,35.189999,35.250000,34.530838,3735700
2021-12-27,35.160000,35.439999,34.930000,35.430000,34.707169,3252900
2021-12-28,35.290001,35.880001,35.250000,35.860001,35.128395,3597500
2021-12-29,35.900002,36.049999,35.794998,35.810001,35.079418,2758300
2021-12-30,35.849998,36.000000,35.630001,35.660000,34.932472,3561200
2021-12-31,35.560001,35.950001,35.494999,35.900002,35.167580,3805900
2022-01-03,35.849998,36.169998,35.641998,36.139999,35.402679,5957600
2022-01-04,36.279999,37.220001,36.139999,36.910000,36.156971,7887600
2022-01-05,37.070000,37.340000,36.750000,36.759998,36.010033,7096900
2022-01-06,37.070000,37.334999,36.799999,36.830002,36.078606,6045400
2022-01-07,36.790001,37.419998,36.689999,37.349998,36.587997,4915000
2022-01-10,37.459999,37.740002,37.119999,37.360001,36.597790,8565700
2022-01-11,37.501999,37.669998,36.900002,37.590000,36.823101,5556300
2022-01-12,37.580002,37.650002,37.189999,37.299999,36.539017,4793900
2022-01-13,37.250000,37.849998,37.220001,37.650002,36.881878,6287000
2022-01-14,37.619999,38.119999,37.369999,38.020000,37.244328,5354500
2022-01-18,37.970001,38.080002,37.060001,37.430000,36.666363,7062200
2022-01-19,37.540001,37.689999,37.075001,37.220001,36.460648,5076500
2022-01-20,37.369999,37.560001,36.952999,37.060001,36.303913,5274100
2022-01-21,37.209999,37.645000,36.900002,37.000000,36.245136,7544700
2022-01-24,36.959999,37.189999,35.520000,36.389999,35.647583,12053700
2022-01-25,36.130001,36.404999,35.660000,36.209999,35.471252,7115700
2022-01-26,36.189999,36.880001,35.855000,36.040001,35.304722,7220400
2022-01-27,36.139999,36.985001,35.959999,36.090000,35.353703,6138800
2022-01-28,35.799999,36.070000,35.270000,36.049999,35.314518,7069800
2022-01-31,35.709999,35.950001,35.200001,35.799999,35.069618,10230800
2022-02-01,35.650002,36.209999,35.450001,36.130001,35.392887,5978100
2022-02-02,36.245998,36.509998,35.750000,36.380001,35.637787,7375900
2022-02-03,36.457001,36.650002,35.744999,35.840000,35.108803,7982900
2022-02-04,35.610001,35.840000,34.700001,34.750000,34.041042,12949000
