Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,35.330002,35.930000,35.270000,35.910000,35.365410,8727600
2021-10-14,36.000000,36.529999,35.490002,35.590000,35.050262,9785000
2021-10-15,35.630001,35.680000,35.040001,35.310001,34.774513,5894600
2021-10-18,35.209999,35.250000,34.730000,34.759998,34.232853,4628400
2021-10-19,34.750000,34.820000,34.430000,34.750000,34.223007,2993800
2021-10-20,34.869999,35.110001,34.740002,34.900002,34.370731,3015700
2021-10-21,34.770000,34.869999,34.230000,34.380001,33.858620,4347900
2021-10-22,34.450001,34.790001,34.439999,34.660000,34.134369,3067500
2021-10-25,34.720001,34.730000,34.389999,34.439999,33.917706,3442800
2021-10-26,34.470001,34.669998,34.279999,34.580002,34.055584,3193200
2021-10-27,34.669998,34.700001,34.130001,34.200001,33.681343,4506600
2021-10-28,34.500000,35.509998,34.279999,35.490002,34.951782,5121100
2021-10-29,35.529999,36.419998,35.389999,36.090000,35.542686,7624500
2021-11-01,35.939999,36.459999,35.810001,36.400002,35.847980,5263400
2021-11-02,36.450001,36.529999,35.799999,35.970001,35.424503,4208800
2021-11-03,35.810001,36.169998,35.689999,36.090000,35.542686,6673400
2021-11-04,36.080002,36.410000,35.980000,36.150002,35.601772,3088800
2021-11-05,36.349998,36.500000,36.200001,36.380001,35.828285,4523200
2021-11-08,36.400002,36.580002,35.470001,35.759998,35.217690,5731900
2021-11-09,35.820000,36.240002,35.709999,35.779999,35.237385,6364300
2021-11-10,35.869999,36.259998,35.689999,35.869999,35.326019,9510200
2021-11-11,35.900002,35.900002,35.540001,35.619999,35.079811,2533000
2021-11-12,35.650002,35.860001,35.459999,35.669998,35.129051,3839600
2021-11-15,35.570000,35.709999,35.400002,35.709999,35.168446,2316700
2021-11-16,35.990002,36.070000,35.560001,35.580002,35.040417,3344800
2021-11-17,35.490002,35.709999,35.330002,35.680000,35.138901,3429900
2021-11-18,35.650002,35.709999,35.360001,35.570000,35.030571,4703700
2021-11-19,35.570000,35.570000,35.009998,35.160000,34.626785,4255900
2021-11-22,35.150002,35.900002,34.750000,35.860001,35.316170,5887100
2021-11-23,35.860001,36.220001,35.619999,35.910000,35.365410,4522600
2021-11-24,35.900002,35.919998,35.380001,35.619999,35.079811,3885900
2021-11-26,35.619999,35.619999,34.919998,34.980000,34.449516,2846500
2021-11-29,34.650002,35.270000,34.650002,35.169998,34.636631,3977500
2021-11-30,35.169998,35.169998,33.790001,33.990002,33.474529,5796000
2021-12-01,34.380001,34.410000,33.540001,33.560001,33.051052,4991600
2021-12-02,33.790001,34.380001,33.790001,34.160000,33.641956,6371200
2021-12-03,34.290001,34.509998,33.990002,34.470001,33.947250,7301700
2021-12-06,34.799999,35.090000,34.669998,34.799999,34.272247,5610100
2021-12-07,34.650002,35.009998,34.430000,34.930000,34.400272,5232800
2021-12-08,34.700001,34.930000,34.349998,34.810001,34.282097,5109700
2021-12-09,34.700001,34.790001,34.279999,34.590000,34.065434,5401100
2021-12-10,34.810001,35.590000,34.730000,35.320000,34.784359,5941500
2021-12-13,35.369999,35.549999,35.169998,35.299999,34.764664,5709400
2021-12-14,35.279999,35.490002,35.029999,35.060001,34.528301,7993300
2021-12-15,35.060001,35.779999,35.049999,35.650002,35.109356,6516900
2021-12-16,35.580002,36.029999,35.480000,35.700001,35.158596,7527500
2021-12-17,35.570000,36.049999,35.480000,35.680000,35.138901,10614800
2021-12-20,35.200001,35.540001,35.060001,35.480000,34.941929,4841200
2021-12-21,35.529999,35.610001,35.150002,35.320000,34.784359,4734900
2021-12-22,35.299999,35.910000,35.169998,35.869999,35.326019,5576900
2021-12-23,35.910000,36.029999,35.639999,35.939999,35.394955,6120300
2021-12-27,35.639999,36.139999,35.639999,36.110001,35.562382,2842300
2021-12-28,36.080002,36.380001,36.040001,36.369999,35.818436,2509700
2021-12-29,36.330002,36.669998,36.279999,36.580002,36.025253,3438600
2021-12-30,36.689999,36.980000,36.639999,36.680000,36.123734,4015000
2021-12-31,36.639999,36.950001,36.470001,36.860001,36.301006,3726600
2022-01-03,36.639999,36.759998,36.250000,36.709999,36.153278,3508900
2022-01-04,36.790001,37.400002,36.770000,37.259998,36.694939,5305600
2022-01-05,36.930000,37.540001,36.770000,37.029999,36.653366,5777400
2022-01-06,36.980000,37.889999,36.980000,37.430000,37.049301,6505000
2022-01-07,37.299999,37.410000,36.990002,37.299999,36.920620,4939200
2022-01-10,37.360001,37.549999,37.119999,37.310001,36.930523,7937500
2022-01-11,37.220001,37.900002,37.000000,37.830002,37.445232,7580500
2022-01-12,37.740002,38.029999,37.549999,38.009998,37.623398,7862300
2022-01-13,38.049999,38.509998,37.860001,38.450001,38.058926,7646100
2022-01-14,38.419998,39.349998,38.169998,39.279999,38.880482,8022500
2022-01-18,39.049999,39.110001,38.009998,38.150002,37.761974,9632700
2022-01-19,38.279999,38.610001,37.990002,38.380001,37.989639,5019300
2022-01-20,38.380001,38.660000,38.080002,38.110001,37.722385,4903500
2022-01-21,38.259998,38.709999,37.799999,37.830002,37.445232,6089300
2022-01-24,38.009998,38.279999,37.369999,38.169998,37.781773,10963700
2022-01-25,37.939999,38.410000,37.430000,38.080002,37.692688,6712700
2022-01-26,37.709999,38.139999,37.169998,37.410000,37.029499,10407900
2022-01-27,37.410000,38.520000,37.410000,37.599998,37.217567,5411900
2022-01-28,37.310001,37.669998,37.060001,37.639999,37.257164,8513700
2022-01-31,37.320000,38.080002,37.310001,37.950001,37.564011,8517600
2022-02-01,37.990002,38.189999,37.480000,38.139999,37.752075,5775200
2022-02-02,38.299999,38.889999,38.169998,38.770000,38.375671,5636500
2022-02-03,38.740002,39.049999,38.419998,38.750000,38.355873,7443700
2022-02-04,38.389999,38.650002,37.880001,38.240002,37.851063,5495900
